Date,Signal,Score,Reasoning
2026-07-27,Wait,1,"Geo+1(Iran pause/oil down=dovish);Macro+1(FOMC hold prob 80-86%);Tech-1(below both EMAs,not 2green);Dollar0;RealYield0(insuff.hist)"
2026-07-28,Wait,2,"Geo+1(oil -8.68%,de-escal);Macro+1(FOMC begins,hold base case);Tech+1(below both EMAs,2green);Dollar-1(INR firmed>=0.5%);RealYield0(insuff.hist)"
2026-07-29,Sell,-3,"Geo-1(Iran missile attack on US, intercepted; gold fell as USD firmed);Macro-1(hawkish Jun dot-plot,CPI4.2%,rising hike odds pre-FOMC);Tech-1(below both EMAs,not 2green);Dollar0;RealYield0(-1bps)"
2026-07-30,Sell,-3,"Geo-1(Iran attack continues,oil+6.2%,but USD safe-haven flows capped gold);Macro-1(FOMC hold but Warsh hawkish presser,3 dissents,yields to multi-decade highs);Tech-1(below both EMAs,not 2green);Dollar0;RealYield0(+2bps)"
2026-07-31,Wait,0,"Geo0(Iran risk priced in,gold move USD-driven/Japan intervention);Macro-1(post-FOMC hawkish repricing,inflation credibility shock,Sept hike odds ~81%);Tech+1(below9d/above50d EMA,uptrend);Dollar0;RealYield0(+2bps est.)"
2026-08-03,Sell,-3,"Geo-1(Iran strikes called off,US-Iran talks resume today,de-escalation);Macro-1(no reversal of hawkish credibility-shock narrative);Tech-1(below both recomputed EMAs,not 2green);Dollar+1(DXY-1.38%);RealYield-1(+4bps est.)"
2026-08-04,Sell,-4,"Geo-1(Iran de-escal continues,Hormuz talks final stages);Macro-1(no new Fed data,NFP Aug7 next);Tech-1(below both EMAs,3rd red session);Dollar0(DXY+0.16%,INR-0.07%);RealYield-1(+4bps carried fwd)"
2026-08-05,Sell,-4,"Geo-1(Iran/Hormuz deal nearing signature,announce possible today);Macro-1(no new Fed data,NFP Aug7 next);Tech-1(above9d/below50d EMA,downtrend);Dollar0(DXY+0.01%,INR+0.05%);RealYield-1(+4bps carried fwd 2nd day)"
2026-08-06,Wait,2,"Geo+1(Hormuz optimism crashes oil-5.5%,gold+4.2% via dovish-Fed channel);Macro-1(no new Fed data);Tech+1(above both EMAs,2green);Dollar0(DXY-0.13%,INR-0.18%);RealYield+1(-9bps,2.50to2.41)"
2026-08-07,Wait,-2,"Geo-1(Hormuz deal unsigned,Aug5 oil-crash rally unwinds,WTI+2.72%);Macro-1(no new Fed data,NFP due today);Tech-1(above both EMAs,not2green);Dollar0(DXY-0.08%,INR+0.08%);RealYield+1(-9bps carried fwd)"
2026-08-10,Wait,-1,"Geo-1(Iran conflict widens,Houthi/Saudi-Turkey-Pak pact,priced in);Macro+1(NFP-23k shock,dovish reprice);Tech-1(above EMAs,not2green);Dollar0(DXY-0.20%,INR-0.10%);RealYield0(+2bps)"
2026-08-11,Wait,1,"Geo-1(Iran/Hormuz still unsigned,hardline security appt Aug9,priced in);Macro+1(dovish NFP reprice carried fwd,CPI/PPI pending);Tech+1(above both EMAs,2green);Dollar0(DXY+0.25%,INR+0.10%);RealYield0(-2bps est.)"
2026-08-12,Buy,3,"Geo+1(Houthi ship sunk,NK missile,Iran refuses Hormuz;USD flat,WTI+4%=safehaven);Macro+1(dovish NFP holds,CPI pending);Tech+1(above EMAs,2green);Dollar0(DXY-0.06%,INR+0.20%);RealYield0(-2bps fwd)"
2026-08-13,Buy,3,"Geo+1(Houthi killed 6 on Tihamah Aug11,US fired on ship near Iran blockade Aug12,WTI-1.2%/DXY flat=safehaven);Macro+1(July CPI cool 0.1%m/m,hike odds ease);Tech+1(above EMAs,2green);Dollar0(DXY+0.09%,INR-0.10%);RealYield0(-2bps fwd)"
2026-08-17,Wait,-1,"Geo-1(Hormuz deal agreed w/Oman Aug15 but tied to end of US blockade,stalemate);Macro+1(July PPI flat,2nd cool print,weak claims/retail);Tech-1(above EMAs,not2green);Dollar0(DXY-0.26%,INR+0.20%);RealYield0(-1bps)"
2026-08-18,Wait,-1,"Geo-1(Iran/Hormuz grinding stalemate,no fresh escalation);Macro+1(no new print,markets pricing no Sept/2026 hike,reinforced);Tech-1(above EMAs,not2green);Dollar0(DXY-0.24%,INR-0.05%);RealYield0(-1bps fwd)"
2026-08-19,Wait,0,"Geo-1(Iran deadline expired,Oman threat,but WTI+0.6%/DXY flat=priced-in);Macro+1(Sept hike odds ~31%,dovish);Tech+1(above EMAs,2green);Dollar0(DXY+0.16%,INR+0.14%);RealYield-1(+12bps TIPS)"
2026-08-20,Buy,4,"Geo+1(Hormuz safe-haven bid,WTI+1.45%/DXY-0.10%,bigger than Aug18);Macro+1(FOMC hawkish dissent but Sept-hold odds~65%);Tech+1(above EMAs,2green);Dollar0;RealYield+1(-7bps,2.52to2.45)"
2026-08-21,Buy,4,"Geo+1(Hormuz vessel attacks/new Iran sanctions=safehaven,DXY flat/weak);Macro+1(dovish backdrop holds,Sept-hold~68%);Tech+1(above EMAs,2green);Dollar+1(DXY-0.70%);RealYield0(+1bp,2.45to2.46)"
2026-08-24,Buy,4,"Geo+1(Treasury debt-buyback debasement trade+Bessent Iran 'economic D-Day',threat to halt Gulf oil);Macro+1(no hawkish surprise);Tech+1(above EMAs,2green);Dollar0;RealYield+1(-7bps)"
2026-08-25,Buy,4,"Geo+1(gold hits 3mo+ high $4677 on USD weakness+debt buyback;Ops Economic Outcast=warning shot);Macro+1(Sept-hold~66%,flat);Tech+1(above EMAs,2green);Dollar0(DXY+0.17%,INR+0.02%);RealYield+1(-7bps carried)"
2026-08-26,Buy,3,"Geo+1(Ops Economic Outcast expands,gold named sanctions-evasion channel,DXY flat);Macro+1(hold odds ~68-70%,flat);Tech+1(above EMAs,2green);Dollar0(DXY-0.03%,INR-0.04%);RealYield0(fresh DFII10 -1bp,2.39to2.38)"
